Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
1950,183,160,146,137,131,126,122,118,114,111,109,106,104,101,98,96,93,91,88,86,83,81,78,76,74,71,69,67,65,63,61,59,57,55,53,52,50,48,47,45,43,42,40,39,37,36,35,33,32,31,29,28,27,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,187,168,155,142,134,129,124,120,116,113,110,108,106,103,101,98,95,92,90,87,85,82,80,78,75,73,71,69,66,64,62,60,58,56,55,53,51,49,48,46,44,43,41,40,38,37,35,34,33,32,30,29,28,26,25,24,23,22,21,20,19,17,16,15,14,13,12,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,192,172,163,151,139,131,127,122,119,115,112,109,107,105,103,100,97,94,92,89,87,84,82,79,77,75,72,70,68,66,64,62,60,58,56,54,52,50,49,47,45,44,42,41,39,38,36,35,34,32,31,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,12,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,197,176,167,159,148,136,129,125,121,117,114,111,109,106,104,102,99,96,94,91,88,86,83,81,78,76,74,71,69,67,65,63,61,59,57,55,53,51,50,48,46,45,43,41,40,38,37,36,34,33,32,30,29,28,26,25,24,23,22,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,202,181,171,163,156,145,134,127,123,120,116,113,111,108,106,104,101,98,96,93,90,88,85,82,80,78,75,73,71,68,66,64,62,60,58,56,54,52,51,49,47,46,44,42,41,39,38,36,35,34,32,31,30,28,27,26,25,23,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,207,186,176,167,159,153,143,132,126,122,119,116,113,110,107,105,103,100,98,95,92,89,87,84,82,79,77,74,72,70,68,66,63,61,59,57,55,54,52,50,48,47,45,43,42,40,39,37,36,34,33,32,30,29,28,26,25,24,23,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,213,192,181,172,164,157,150,141,131,125,121,118,115,112,109,107,104,102,100,97,94,91,88,86,83,81,78,76,73,71,69,67,65,63,61,59,57,55,53,51,49,48,46,44,43,41,39,38,36,35,34,32,31,30,28,27,26,24,23,22,21,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,218,197,187,177,168,161,154,148,139,129,124,120,117,114,111,108,106,104,101,99,96,93,90,87,85,82,80,77,75,73,70,68,66,64,62,60,58,56,54,52,50,49,47,45,43,42,40,39,37,36,34,33,32,30,29,28,26,25,24,23,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,220,202,192,182,174,166,158,152,147,138,128,123,120,117,113,110,108,105,103,100,98,95,92,89,86,84,81,79,76,74,72,69,67,65,63,61,59,57,55,53,51,50,48,46,44,43,41,40,38,37,35,34,32,31,30,28,27,26,24,23,22,21,19,18,17,16,15,14,12,11,10,9,8,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,219,205,197,188,179,171,163,156,150,145,137,127,122,119,116,113,110,107,104,102,99,97,94,91,88,85,83,80,78,75,73,71,68,66,64,62,60,58,56,54,52,51,49,47,45,44,42,40,39,37,36,34,33,32,30,29,28,26,25,24,22,21,20,19,17,16,15,14,13,12,11,10,9,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,219,204,200,193,184,176,168,161,155,149,144,136,127,121,118,115,112,109,106,103,101,98,96,93,90,87,84,82,79,77,74,72,70,68,65,63,61,59,57,55,53,52,50,48,46,45,43,41,40,38,37,35,34,32,31,30,28,27,26,24,23,22,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,218,204,200,196,190,181,173,166,159,153,148,143,135,126,121,118,114,111,108,105,102,100,97,95,92,89,86,83,81,78,76,73,71,69,67,65,63,61,59,57,55,53,51,49,47,46,44,42,41,39,38,36,34,33,32,30,29,28,26,25,23,22,21,20,18,17,16,15,13,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,219,204,199,196,192,186,179,171,164,158,152,147,142,134,125,120,117,114,110,107,104,101,99,96,94,91,88,85,82,80,77,75,73,70,68,66,64,62,60,58,56,54,52,50,48,47,45,43,42,40,38,37,35,34,32,31,30,28,27,25,24,23,21,20,19,17,16,15,14,13,12,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,219,205,200,196,192,189,184,177,169,163,157,151,146,142,134,124,119,116,113,109,106,103,100,98,95,93,90,87,84,82,79,77,74,72,70,67,65,63,61,59,57,55,53,51,49,48,46,44,42,41,39,38,36,35,33,32,30,29,27,26,25,23,22,21,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,222,205,201,196,192,189,186,182,175,168,162,156,150,145,141,133,124,118,115,112,109,105,102,99,97,94,92,89,86,83,81,78,76,73,71,69,67,64,62,60,58,56,54,52,50,49,47,45,43,42,40,39,37,35,34,32,31,29,28,27,25,24,23,21,20,18,17,16,15,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
